,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
30235,2020-08-14,Iceland,,64.9631,-19.0208,1983.0,1861.0,10.0
30236,2020-08-15,Iceland,,64.9631,-19.0208,1999.0,1870.0,10.0
30237,2020-08-16,Iceland,,64.9631,-19.0208,2011.0,1880.0,10.0
30238,2020-08-17,Iceland,,64.9631,-19.0208,2014.0,1888.0,10.0
30239,2020-08-18,Iceland,,64.9631,-19.0208,2027.0,1895.0,10.0
30240,2020-01-22,India,,20.593684,78.96288,0.0,0.0,0.0
30241,2020-01-23,India,,20.593684,78.96288,0.0,0.0,0.0
30242,2020-01-24,India,,20.593684,78.96288,0.0,0.0,0.0
30243,2020-01-25,India,,20.593684,78.96288,0.0,0.0,0.0
30244,2020-01-26,India,,20.593684,78.96288,0.0,0.0,0.0
30245,2020-01-27,India,,20.593684,78.96288,0.0,0.0,0.0
30246,2020-01-28,India,,20.593684,78.96288,0.0,0.0,0.0
30247,2020-01-29,India,,20.593684,78.96288,0.0,0.0,0.0
30248,2020-01-30,India,,20.593684,78.96288,1.0,0.0,0.0
30249,2020-01-31,India,,20.593684,78.96288,1.0,0.0,0.0
30250,2020-02-01,India,,20.593684,78.96288,1.0,0.0,0.0
30251,2020-02-02,India,,20.593684,78.96288,2.0,0.0,0.0
30252,2020-02-03,India,,20.593684,78.96288,3.0,0.0,0.0
30253,2020-02-04,India,,20.593684,78.96288,3.0,0.0,0.0
30254,2020-02-05,India,,20.593684,78.96288,3.0,0.0,0.0
30255,2020-02-06,India,,20.593684,78.96288,3.0,0.0,0.0
30256,2020-02-07,India,,20.593684,78.96288,3.0,0.0,0.0
30257,2020-02-08,India,,20.593684,78.96288,3.0,0.0,0.0
30258,2020-02-09,India,,20.593684,78.96288,3.0,0.0,0.0
30259,2020-02-10,India,,20.593684,78.96288,3.0,0.0,0.0
30260,2020-02-11,India,,20.593684,78.96288,3.0,0.0,0.0
30261,2020-02-12,India,,20.593684,78.96288,3.0,0.0,0.0
30262,2020-02-13,India,,20.593684,78.96288,3.0,0.0,0.0
30263,2020-02-14,India,,20.593684,78.96288,3.0,0.0,0.0
30264,2020-02-15,India,,20.593684,78.96288,3.0,0.0,0.0
30265,2020-02-16,India,,20.593684,78.96288,3.0,3.0,0.0
30266,2020-02-17,India,,20.593684,78.96288,3.0,3.0,0.0
30267,2020-02-18,India,,20.593684,78.96288,3.0,3.0,0.0
30268,2020-02-19,India,,20.593684,78.96288,3.0,3.0,0.0
30269,2020-02-20,India,,20.593684,78.96288,3.0,3.0,0.0
30270,2020-02-21,India,,20.593684,78.96288,3.0,3.0,0.0
30271,2020-02-22,India,,20.593684,78.96288,3.0,3.0,0.0
30272,2020-02-23,India,,20.593684,78.96288,3.0,3.0,0.0
30273,2020-02-24,India,,20.593684,78.96288,3.0,3.0,0.0
30274,2020-02-25,India,,20.593684,78.96288,3.0,3.0,0.0
30275,2020-02-26,India,,20.593684,78.96288,3.0,3.0,0.0
30276,2020-02-27,India,,20.593684,78.96288,3.0,3.0,0.0
30277,2020-02-28,India,,20.593684,78.96288,3.0,3.0,0.0
30278,2020-02-29,India,,20.593684,78.96288,3.0,3.0,0.0
30279,2020-03-01,India,,20.593684,78.96288,3.0,3.0,0.0
30280,2020-03-02,India,,20.593684,78.96288,5.0,3.0,0.0
30281,2020-03-03,India,,20.593684,78.96288,5.0,3.0,0.0
30282,2020-03-04,India,,20.593684,78.96288,28.0,3.0,0.0
30283,2020-03-05,India,,20.593684,78.96288,30.0,3.0,0.0
30284,2020-03-06,India,,20.593684,78.96288,31.0,3.0,0.0
30285,2020-03-07,India,,20.593684,78.96288,34.0,3.0,0.0
30286,2020-03-08,India,,20.593684,78.96288,39.0,3.0,0.0
30287,2020-03-09,India,,20.593684,78.96288,43.0,3.0,0.0
30288,2020-03-10,India,,20.593684,78.96288,56.0,4.0,0.0
30289,2020-03-11,India,,20.593684,78.96288,62.0,4.0,1.0
30290,2020-03-12,India,,20.593684,78.96288,73.0,4.0,1.0
30291,2020-03-13,India,,20.593684,78.96288,82.0,4.0,2.0
30292,2020-03-14,India,,20.593684,78.96288,102.0,4.0,2.0
30293,2020-03-15,India,,20.593684,78.96288,113.0,13.0,2.0
30294,2020-03-16,India,,20.593684,78.96288,119.0,13.0,2.0
30295,2020-03-17,India,,20.593684,78.96288,142.0,14.0,3.0
30296,2020-03-18,India,,20.593684,78.96288,156.0,14.0,3.0
30297,2020-03-19,India,,20.593684,78.96288,194.0,15.0,4.0
30298,2020-03-20,India,,20.593684,78.96288,244.0,20.0,5.0
30299,2020-03-21,India,,20.593684,78.96288,330.0,23.0,4.0
30300,2020-03-22,India,,20.593684,78.96288,396.0,27.0,7.0
30301,2020-03-23,India,,20.593684,78.96288,499.0,27.0,10.0
30302,2020-03-24,India,,20.593684,78.96288,536.0,40.0,10.0
30303,2020-03-25,India,,20.593684,78.96288,657.0,43.0,12.0
30304,2020-03-26,India,,20.593684,78.96288,727.0,45.0,20.0
30305,2020-03-27,India,,20.593684,78.96288,887.0,73.0,20.0
30306,2020-03-28,India,,20.593684,78.96288,987.0,84.0,24.0
30307,2020-03-29,India,,20.593684,78.96288,1024.0,95.0,27.0
30308,2020-03-30,India,,20.593684,78.96288,1251.0,102.0,32.0
30309,2020-03-31,India,,20.593684,78.96288,1397.0,123.0,35.0
30310,2020-04-01,India,,20.593684,78.96288,1998.0,148.0,58.0
30311,2020-04-02,India,,20.593684,78.96288,2543.0,191.0,72.0
30312,2020-04-03,India,,20.593684,78.96288,2567.0,192.0,72.0
30313,2020-04-04,India,,20.593684,78.96288,3082.0,229.0,86.0
30314,2020-04-05,India,,20.593684,78.96288,3588.0,229.0,99.0
30315,2020-04-06,India,,20.593684,78.96288,4778.0,375.0,136.0
30316,2020-04-07,India,,20.593684,78.96288,5311.0,421.0,150.0
30317,2020-04-08,India,,20.593684,78.96288,5916.0,506.0,178.0
30318,2020-04-09,India,,20.593684,78.96288,6725.0,620.0,226.0
30319,2020-04-10,India,,20.593684,78.96288,7598.0,774.0,246.0
30320,2020-04-11,India,,20.593684,78.96288,8446.0,969.0,288.0
30321,2020-04-12,India,,20.593684,78.96288,9205.0,1080.0,331.0
30322,2020-04-13,India,,20.593684,78.96288,10453.0,1181.0,358.0
30323,2020-04-14,India,,20.593684,78.96288,11487.0,1359.0,393.0
30324,2020-04-15,India,,20.593684,78.96288,12322.0,1432.0,405.0
30325,2020-04-16,India,,20.593684,78.96288,13430.0,1768.0,448.0
30326,2020-04-17,India,,20.593684,78.96288,14352.0,2041.0,486.0
30327,2020-04-18,India,,20.593684,78.96288,15722.0,2463.0,521.0
30328,2020-04-19,India,,20.593684,78.96288,17615.0,2854.0,559.0
30329,2020-04-20,India,,20.593684,78.96288,18539.0,3273.0,592.0
30330,2020-04-21,India,,20.593684,78.96288,20080.0,3975.0,645.0
30331,2020-04-22,India,,20.593684,78.96288,21370.0,4370.0,681.0
30332,2020-04-23,India,,20.593684,78.96288,23077.0,5012.0,721.0
30333,2020-04-24,India,,20.593684,78.96288,24530.0,5498.0,780.0
30334,2020-04-25,India,,20.593684,78.96288,26283.0,5939.0,825.0
30335,2020-04-26,India,,20.593684,78.96288,27890.0,6523.0,881.0
30336,2020-04-27,India,,20.593684,78.96288,29451.0,7137.0,939.0
30337,2020-04-28,India,,20.593684,78.96288,31324.0,7747.0,1008.0
30338,2020-04-29,India,,20.593684,78.96288,33062.0,8437.0,1079.0
30339,2020-04-30,India,,20.593684,78.96288,34863.0,9068.0,1154.0
30340,2020-05-01,India,,20.593684,78.96288,37257.0,10007.0,1223.0
30341,2020-05-02,India,,20.593684,78.96288,39699.0,10819.0,1323.0
30342,2020-05-03,India,,20.593684,78.96288,42505.0,11775.0,1391.0
30343,2020-05-04,India,,20.593684,78.96288,46437.0,12847.0,1566.0
30344,2020-05-05,India,,20.593684,78.96288,49400.0,14142.0,1693.0
30345,2020-05-06,India,,20.593684,78.96288,52987.0,15331.0,1785.0
30346,2020-05-07,India,,20.593684,78.96288,56351.0,16776.0,1889.0
30347,2020-05-08,India,,20.593684,78.96288,59695.0,17887.0,1985.0
30348,2020-05-09,India,,20.593684,78.96288,62808.0,19301.0,2101.0
30349,2020-05-10,India,,20.593684,78.96288,67161.0,20969.0,2212.0
30350,2020-05-11,India,,20.593684,78.96288,70768.0,22549.0,2294.0
30351,2020-05-12,India,,20.593684,78.96288,74292.0,24420.0,2415.0
30352,2020-05-13,India,,20.593684,78.96288,78055.0,26400.0,2551.0
30353,2020-05-14,India,,20.593684,78.96288,81997.0,27969.0,2649.0
30354,2020-05-15,India,,20.593684,78.96288,85784.0,30258.0,2753.0
30355,2020-05-16,India,,20.593684,78.96288,90648.0,34224.0,2871.0
30356,2020-05-17,India,,20.593684,78.96288,95698.0,36795.0,3025.0
30357,2020-05-18,India,,20.593684,78.96288,100328.0,39233.0,3156.0
30358,2020-05-19,India,,20.593684,78.96288,106475.0,42309.0,3302.0
30359,2020-05-20,India,,20.593684,78.96288,112028.0,45422.0,3434.0
30360,2020-05-21,India,,20.593684,78.96288,118226.0,48553.0,3584.0
30361,2020-05-22,India,,20.593684,78.96288,124794.0,51824.0,3726.0
30362,2020-05-23,India,,20.593684,78.96288,131423.0,54385.0,3868.0
30363,2020-05-24,India,,20.593684,78.96288,138536.0,57692.0,4024.0
30364,2020-05-25,India,,20.593684,78.96288,144950.0,60706.0,4172.0
30365,2020-05-26,India,,20.593684,78.96288,150793.0,64277.0,4344.0
30366,2020-05-27,India,,20.593684,78.96288,158086.0,67749.0,4534.0
30367,2020-05-28,India,,20.593684,78.96288,165386.0,70920.0,4711.0
30368,2020-05-29,India,,20.593684,78.96288,173491.0,82627.0,4980.0
30369,2020-05-30,India,,20.593684,78.96288,181827.0,86936.0,5185.0
30370,2020-05-31,India,,20.593684,78.96288,190609.0,91852.0,5408.0
30371,2020-06-01,India,,20.593684,78.96288,198370.0,95754.0,5608.0
30372,2020-06-02,India,,20.593684,78.96288,207191.0,100285.0,5829.0
30373,2020-06-03,India,,20.593684,78.96288,216824.0,104071.0,6088.0
30374,2020-06-04,India,,20.593684,78.96288,226713.0,108450.0,6363.0
30375,2020-06-05,India,,20.593684,78.96288,236184.0,113233.0,6649.0
30376,2020-06-06,India,,20.593684,78.96288,246622.0,118695.0,6946.0
30377,2020-06-07,India,,20.593684,78.96288,257486.0,123848.0,7207.0
30378,2020-06-08,India,,20.593684,78.96288,265928.0,129095.0,7473.0
30379,2020-06-09,India,,20.593684,78.96288,276146.0,134670.0,7750.0
30380,2020-06-10,India,,20.593684,78.96288,286605.0,135206.0,8102.0
30381,2020-06-11,India,,20.593684,78.96288,297535.0,147195.0,8498.0
30382,2020-06-12,India,,20.593684,78.96288,308993.0,154330.0,8884.0
30383,2020-06-13,India,,20.593684,78.96288,320922.0,162379.0,9195.0
30384,2020-06-14,India,,20.593684,78.96288,332424.0,169798.0,9520.0
30385,2020-06-15,India,,20.593684,78.96288,343091.0,180013.0,9900.0
30386,2020-06-16,India,,20.593684,78.96288,354065.0,186935.0,11903.0
30387,2020-06-17,India,,20.593684,78.96288,366946.0,194325.0,12237.0
30388,2020-06-18,India,,20.593684,78.96288,380532.0,204711.0,12573.0
30389,2020-06-19,India,,20.593684,78.96288,395048.0,213831.0,12948.0
30390,2020-06-20,India,,20.593684,78.96288,410451.0,227728.0,13254.0
30391,2020-06-21,India,,20.593684,78.96288,425282.0,237196.0,13699.0
30392,2020-06-22,India,,20.593684,78.96288,440215.0,248190.0,14011.0
30393,2020-06-23,India,,20.593684,78.96288,456183.0,258685.0,14476.0
30394,2020-06-24,India,,20.593684,78.96288,473105.0,271697.0,14894.0
30395,2020-06-25,India,,20.593684,78.96288,490401.0,285637.0,15301.0
30396,2020-06-26,India,,20.593684,78.96288,508953.0,295881.0,15685.0
30397,2020-06-27,India,,20.593684,78.96288,528859.0,309713.0,16095.0
30398,2020-06-28,India,,20.593684,78.96288,548318.0,321723.0,16475.0
30399,2020-06-29,India,,20.593684,78.96288,566840.0,334822.0,16893.0
30400,2020-06-30,India,,20.593684,78.96288,585481.0,347912.0,17400.0
30401,2020-07-01,India,,20.593684,78.96288,604641.0,359860.0,17834.0
30402,2020-07-02,India,,20.593684,78.96288,625544.0,379892.0,18213.0
30403,2020-07-03,India,,20.593684,78.96288,648315.0,394227.0,18655.0
30404,2020-07-04,India,,20.593684,78.96288,673165.0,409083.0,19268.0
30405,2020-07-05,India,,20.593684,78.96288,697413.0,424433.0,19693.0
30406,2020-07-06,India,,20.593684,78.96288,719664.0,439934.0,20159.0
30407,2020-07-07,India,,20.593684,78.96288,742417.0,456831.0,20642.0
30408,2020-07-08,India,,20.593684,78.96288,767296.0,476378.0,21129.0
30409,2020-07-09,India,,20.593684,78.96288,793802.0,495513.0,21604.0
30410,2020-07-10,India,,20.593684,78.96288,820916.0,515386.0,22123.0
30411,2020-07-11,India,,20.593684,78.96288,849522.0,534618.0,22673.0
30412,2020-07-12,India,,20.593684,78.96288,878254.0,553471.0,23174.0
30413,2020-07-13,India,,20.593684,78.96288,906752.0,571460.0,23727.0
30414,2020-07-14,India,,20.593684,78.96288,936181.0,592032.0,24309.0
30415,2020-07-15,India,,20.593684,78.96288,968857.0,612768.0,24914.0
30416,2020-07-16,India,,20.593684,78.96288,1003832.0,635757.0,25602.0
30417,2020-07-17,India,,20.593684,78.96288,1039084.0,653751.0,26273.0
30418,2020-07-18,India,,20.593684,78.96288,1077781.0,677423.0,26816.0
30419,2020-07-19,India,,20.593684,78.96288,1118206.0,700087.0,27497.0
30420,2020-07-20,India,,20.593684,78.96288,1155338.0,724578.0,28082.0
30421,2020-07-21,India,,20.593684,78.96288,1193078.0,753050.0,28732.0
30422,2020-07-22,India,,20.593684,78.96288,1238798.0,782607.0,29861.0
30423,2020-07-23,India,,20.593684,78.96288,1288108.0,817209.0,30601.0
30424,2020-07-24,India,,20.593684,78.96288,1337024.0,849432.0,31358.0
30425,2020-07-25,India,,20.593684,78.96288,1385635.0,885573.0,32060.0
30426,2020-07-26,India,,20.593684,78.96288,1435616.0,917568.0,32771.0
30427,2020-07-27,India,,20.593684,78.96288,1480073.0,951166.0,33408.0
30428,2020-07-28,India,,20.593684,78.96288,1531669.0,988029.0,34193.0
30429,2020-07-29,India,,20.593684,78.96288,1581963.0,1019735.0,34955.0
30430,2020-07-30,India,,20.593684,78.96288,1634746.0,1055348.0,35718.0
30431,2020-07-31,India,,20.593684,78.96288,1695988.0,1094374.0,36511.0
30432,2020-08-01,India,,20.593684,78.96288,1750723.0,1145629.0,37364.0
30433,2020-08-02,India,,20.593684,78.96288,1803695.0,1186203.0,38135.0
30434,2020-08-03,India,,20.593684,78.96288,1855745.0,1230509.0,38938.0
30435,2020-08-04,India,,20.593684,78.96288,1908254.0,1282215.0,39795.0
30436,2020-08-05,India,,20.593684,78.96288,1964536.0,1328336.0,40699.0
30437,2020-08-06,India,,20.593684,78.96288,2027074.0,1378105.0,41585.0
30438,2020-08-07,India,,20.593684,78.96288,2088611.0,1427005.0,42518.0
30439,2020-08-08,India,,20.593684,78.96288,2153010.0,1480884.0,43379.0
30440,2020-08-09,India,,20.593684,78.96288,2215074.0,1535743.0,44386.0
30441,2020-08-10,India,,20.593684,78.96288,2268675.0,1583489.0,45257.0
30442,2020-08-11,India,,20.593684,78.96288,2329638.0,1639599.0,46091.0
30443,2020-08-12,India,,20.593684,78.96288,2396637.0,1695982.0,47033.0
30444,2020-08-13,India,,20.593684,78.96288,2461190.0,1751555.0,48040.0
30445,2020-08-14,India,,20.593684,78.96288,2525922.0,1808936.0,49036.0
30446,2020-08-15,India,,20.593684,78.96288,2589952.0,1862258.0,49980.0
30447,2020-08-16,India,,20.593684,78.96288,2647663.0,1919842.0,50921.0
30448,2020-08-17,India,,20.593684,78.96288,2702681.0,1977671.0,51797.0
30449,2020-08-18,India,,20.593684,78.96288,2767253.0,2037816.0,52888.0
30450,2020-01-22,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30451,2020-01-23,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30452,2020-01-24,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30453,2020-01-25,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30454,2020-01-26,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30455,2020-01-27,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30456,2020-01-28,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30457,2020-01-29,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30458,2020-01-30,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30459,2020-01-31,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30460,2020-02-01,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30461,2020-02-02,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30462,2020-02-03,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30463,2020-02-04,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30464,2020-02-05,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30465,2020-02-06,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30466,2020-02-07,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30467,2020-02-08,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30468,2020-02-09,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30469,2020-02-10,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30470,2020-02-11,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30471,2020-02-12,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30472,2020-02-13,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30473,2020-02-14,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30474,2020-02-15,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30475,2020-02-16,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30476,2020-02-17,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30477,2020-02-18,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30478,2020-02-19,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30479,2020-02-20,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30480,2020-02-21,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30481,2020-02-22,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30482,2020-02-23,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30483,2020-02-24,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30484,2020-02-25,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30485,2020-02-26,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30486,2020-02-27,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30487,2020-02-28,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30488,2020-02-29,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30489,2020-03-01,Indonesia,,-0.7893,113.9213,0.0,0.0,0.0
30490,2020-03-02,Indonesia,,-0.7893,113.9213,2.0,0.0,0.0
30491,2020-03-03,Indonesia,,-0.7893,113.9213,2.0,0.0,0.0
30492,2020-03-04,Indonesia,,-0.7893,113.9213,2.0,0.0,0.0
30493,2020-03-05,Indonesia,,-0.7893,113.9213,2.0,0.0,0.0
30494,2020-03-06,Indonesia,,-0.7893,113.9213,4.0,0.0,0.0
30495,2020-03-07,Indonesia,,-0.7893,113.9213,4.0,0.0,0.0
30496,2020-03-08,Indonesia,,-0.7893,113.9213,6.0,0.0,0.0
30497,2020-03-09,Indonesia,,-0.7893,113.9213,19.0,0.0,0.0
30498,2020-03-10,Indonesia,,-0.7893,113.9213,27.0,2.0,0.0
30499,2020-03-11,Indonesia,,-0.7893,113.9213,34.0,2.0,1.0
30500,2020-03-12,Indonesia,,-0.7893,113.9213,34.0,2.0,1.0
30501,2020-03-13,Indonesia,,-0.7893,113.9213,69.0,2.0,4.0
30502,2020-03-14,Indonesia,,-0.7893,113.9213,96.0,8.0,5.0
30503,2020-03-15,Indonesia,,-0.7893,113.9213,117.0,8.0,5.0
30504,2020-03-16,Indonesia,,-0.7893,113.9213,134.0,8.0,5.0
30505,2020-03-17,Indonesia,,-0.7893,113.9213,172.0,8.0,5.0
30506,2020-03-18,Indonesia,,-0.7893,113.9213,227.0,11.0,19.0
30507,2020-03-19,Indonesia,,-0.7893,113.9213,311.0,11.0,25.0
30508,2020-03-20,Indonesia,,-0.7893,113.9213,369.0,15.0,32.0
30509,2020-03-21,Indonesia,,-0.7893,113.9213,450.0,15.0,38.0
30510,2020-03-22,Indonesia,,-0.7893,113.9213,514.0,29.0,48.0
30511,2020-03-23,Indonesia,,-0.7893,113.9213,579.0,29.0,49.0
30512,2020-03-24,Indonesia,,-0.7893,113.9213,686.0,30.0,55.0
30513,2020-03-25,Indonesia,,-0.7893,113.9213,790.0,31.0,58.0
30514,2020-03-26,Indonesia,,-0.7893,113.9213,893.0,35.0,78.0
30515,2020-03-27,Indonesia,,-0.7893,113.9213,1046.0,46.0,87.0
30516,2020-03-28,Indonesia,,-0.7893,113.9213,1155.0,59.0,102.0
30517,2020-03-29,Indonesia,,-0.7893,113.9213,1285.0,64.0,114.0
30518,2020-03-30,Indonesia,,-0.7893,113.9213,1414.0,75.0,122.0
30519,2020-03-31,Indonesia,,-0.7893,113.9213,1528.0,81.0,136.0
30520,2020-04-01,Indonesia,,-0.7893,113.9213,1677.0,103.0,157.0
30521,2020-04-02,Indonesia,,-0.7893,113.9213,1790.0,112.0,170.0
30522,2020-04-03,Indonesia,,-0.7893,113.9213,1986.0,134.0,181.0
30523,2020-04-04,Indonesia,,-0.7893,113.9213,2092.0,150.0,191.0
30524,2020-04-05,Indonesia,,-0.7893,113.9213,2273.0,164.0,198.0
30525,2020-04-06,Indonesia,,-0.7893,113.9213,2491.0,192.0,209.0
30526,2020-04-07,Indonesia,,-0.7893,113.9213,2738.0,204.0,221.0
30527,2020-04-08,Indonesia,,-0.7893,113.9213,2956.0,222.0,240.0
30528,2020-04-09,Indonesia,,-0.7893,113.9213,3293.0,252.0,280.0
30529,2020-04-10,Indonesia,,-0.7893,113.9213,3512.0,282.0,306.0
30530,2020-04-11,Indonesia,,-0.7893,113.9213,3842.0,286.0,327.0
30531,2020-04-12,Indonesia,,-0.7893,113.9213,4241.0,359.0,373.0
30532,2020-04-13,Indonesia,,-0.7893,113.9213,4557.0,380.0,399.0
30533,2020-04-14,Indonesia,,-0.7893,113.9213,4839.0,426.0,459.0
30534,2020-04-15,Indonesia,,-0.7893,113.9213,5136.0,446.0,469.0
30535,2020-04-16,Indonesia,,-0.7893,113.9213,5516.0,548.0,496.0
30536,2020-04-17,Indonesia,,-0.7893,113.9213,5923.0,607.0,520.0
30537,2020-04-18,Indonesia,,-0.7893,113.9213,6248.0,631.0,535.0
30538,2020-04-19,Indonesia,,-0.7893,113.9213,6575.0,686.0,582.0
30539,2020-04-20,Indonesia,,-0.7893,113.9213,6760.0,747.0,590.0
30540,2020-04-21,Indonesia,,-0.7893,113.9213,7135.0,842.0,616.0
30541,2020-04-22,Indonesia,,-0.7893,113.9213,7418.0,913.0,635.0
30542,2020-04-23,Indonesia,,-0.7893,113.9213,7775.0,960.0,647.0
30543,2020-04-24,Indonesia,,-0.7893,113.9213,8211.0,1002.0,689.0
30544,2020-04-25,Indonesia,,-0.7893,113.9213,8607.0,1042.0,720.0
30545,2020-04-26,Indonesia,,-0.7893,113.9213,8882.0,1107.0,743.0
30546,2020-04-27,Indonesia,,-0.7893,113.9213,9096.0,1151.0,765.0
30547,2020-04-28,Indonesia,,-0.7893,113.9213,9511.0,1254.0,773.0
30548,2020-04-29,Indonesia,,-0.7893,113.9213,9771.0,1391.0,784.0
30549,2020-04-30,Indonesia,,-0.7893,113.9213,10118.0,1522.0,792.0
30550,2020-05-01,Indonesia,,-0.7893,113.9213,10551.0,1591.0,800.0
30551,2020-05-02,Indonesia,,-0.7893,113.9213,10843.0,1665.0,831.0
30552,2020-05-03,Indonesia,,-0.7893,113.9213,11192.0,1876.0,845.0
30553,2020-05-04,Indonesia,,-0.7893,113.9213,11587.0,1954.0,864.0
30554,2020-05-05,Indonesia,,-0.7893,113.9213,12071.0,2197.0,872.0
30555,2020-05-06,Indonesia,,-0.7893,113.9213,12438.0,2317.0,895.0
30556,2020-05-07,Indonesia,,-0.7893,113.9213,12776.0,2381.0,930.0
30557,2020-05-08,Indonesia,,-0.7893,113.9213,13112.0,2494.0,943.0
30558,2020-05-09,Indonesia,,-0.7893,113.9213,13645.0,2607.0,959.0
30559,2020-05-10,Indonesia,,-0.7893,113.9213,14032.0,2698.0,973.0
30560,2020-05-11,Indonesia,,-0.7893,113.9213,14265.0,2881.0,991.0
30561,2020-05-12,Indonesia,,-0.7893,113.9213,14749.0,3063.0,1007.0
30562,2020-05-13,Indonesia,,-0.7893,113.9213,15438.0,3287.0,1028.0
30563,2020-05-14,Indonesia,,-0.7893,113.9213,16006.0,3518.0,1043.0
30564,2020-05-15,Indonesia,,-0.7893,113.9213,16496.0,3803.0,1076.0
30565,2020-05-16,Indonesia,,-0.7893,113.9213,17025.0,3911.0,1089.0
30566,2020-05-17,Indonesia,,-0.7893,113.9213,17514.0,4129.0,1148.0
30567,2020-05-18,Indonesia,,-0.7893,113.9213,18010.0,4324.0,1191.0
30568,2020-05-19,Indonesia,,-0.7893,113.9213,18496.0,4467.0,1221.0
30569,2020-05-20,Indonesia,,-0.7893,113.9213,19189.0,4575.0,1242.0
30570,2020-05-21,Indonesia,,-0.7893,113.9213,20162.0,4838.0,1278.0
30571,2020-05-22,Indonesia,,-0.7893,113.9213,20796.0,5057.0,1326.0
30572,2020-05-23,Indonesia,,-0.7893,113.9213,21745.0,5249.0,1351.0
30573,2020-05-24,Indonesia,,-0.7893,113.9213,22271.0,5402.0,1372.0
30574,2020-05-25,Indonesia,,-0.7893,113.9213,22750.0,5642.0,1391.0
30575,2020-05-26,Indonesia,,-0.7893,113.9213,23165.0,5877.0,1418.0
30576,2020-05-27,Indonesia,,-0.7893,113.9213,23851.0,6057.0,1473.0
30577,2020-05-28,Indonesia,,-0.7893,113.9213,24538.0,6240.0,1496.0
30578,2020-05-29,Indonesia,,-0.7893,113.9213,25216.0,6492.0,1520.0
30579,2020-05-30,Indonesia,,-0.7893,113.9213,25773.0,7015.0,1573.0
30580,2020-05-31,Indonesia,,-0.7893,113.9213,26473.0,7308.0,1613.0
30581,2020-06-01,Indonesia,,-0.7893,113.9213,26940.0,7637.0,1641.0
30582,2020-06-02,Indonesia,,-0.7893,113.9213,27549.0,7935.0,1663.0
30583,2020-06-03,Indonesia,,-0.7893,113.9213,28233.0,8406.0,1698.0
30584,2020-06-04,Indonesia,,-0.7893,113.9213,28818.0,8892.0,1721.0
30585,2020-06-05,Indonesia,,-0.7893,113.9213,29521.0,9443.0,1770.0
30586,2020-06-06,Indonesia,,-0.7893,113.9213,30514.0,9907.0,1801.0
30587,2020-06-07,Indonesia,,-0.7893,113.9213,31186.0,10498.0,1851.0
30588,2020-06-08,Indonesia,,-0.7893,113.9213,32033.0,10904.0,1883.0
30589,2020-06-09,Indonesia,,-0.7893,113.9213,33076.0,11414.0,1923.0
30590,2020-06-10,Indonesia,,-0.7893,113.9213,34316.0,12129.0,1959.0
30591,2020-06-11,Indonesia,,-0.7893,113.9213,35295.0,12636.0,2000.0
30592,2020-06-12,Indonesia,,-0.7893,113.9213,36406.0,13213.0,2048.0
30593,2020-06-13,Indonesia,,-0.7893,113.9213,37420.0,13776.0,2091.0
30594,2020-06-14,Indonesia,,-0.7893,113.9213,38277.0,14531.0,2134.0
